label,file,data
2,data/left/3_0130.jpg,814 926 840 921 847 927 854 933 824 901 820 894 815 888 854 945 801 886 806 950 789 931 826 1077 670 920 871 1232 515 878 906 1350 391 856 935 1408 344 823 936 1391 348 822 921 1379 361 836 652 1310 517 1277 684 1521 470 1503 710 1733 439 1723 697 1766 438 1752 757 1868 437 1831
2,data/left/3_0640.jpg,801 1140 822 1143 825 1148 828 1152 814 1129 812 1124 809 1120 820 1142 794 1104 791 1145 782 1129 781 1175 678 1038 765 1293 610 913 783 1415 570 859 793 1449 539 829 790 1446 539 826 781 1438 550 840 621 1317 517 1274 654 1476 457 1481 650 1610 409 1600 638 1627 406 1619 686 1686 404 1706
2,data/left/3_1760.jpg,673 1074 674 1066 672 1065 671 1064 675 1065 675 1064 674 1062 656 1060 662 1060 664 1074 664 1073 605 1097 615 1104 567 1106 588 1195 605 1112 549 1261 602 1116 546 1273 601 1122 535 1273 607 1153 537 1269 478 1248 487 1261 401 1343 550 1334 373 1470 530 1420 356 1491 515 1455 417 1489 578 1491
2,data/left/3_0330.jpg,735 1063 751 1063 753 1067 755 1072 745 1050 742 1046 740 1042 749 1078 729 1042 725 1077 718 1062 702 1159 624 1020 681 1267 578 966 694 1364 518 845 660 1395 495 820 652 1397 494 820 682 1389 501 830 499 1288 490 1261 506 1360 500 1386 545 1563 489 1528 532 1583 465 1565 548 1632 468 1623
2,data/left/3_0250.jpg,751 1028 772 1028 775 1033 778 1038 765 1012 762 1006 760 1001 775 1048 750 1000 741 1045 732 1029 727 1138 629 991 714 1262 557 935 775 1362 472 850 783 1392 446 833 786 1392 447 837 785 1384 455 846 561 1286 498 1257 558 1365 486 1395 600 1577 483 1564 597 1596 452 1594 585 1651 426 1658
2,data/left/3_1370.jpg,754 942 781 933 790 938 797 942 773 916 771 910 769 905 808 959 759 907 758 973 740 955 807 1123 635 980 883 1252 511 965 977 1355 387 957 1008 1392 337 970 1009 1390 347 982 996 1373 365 979 631 1323 512 1281 643 1513 478 1499 651 1710 412 1721 637 1733 398 1737 671 1819 372 1827
2,data/left/3_0090.jpg,840 946 865 940 870 945 874 950 850 922 845 916 840 911 875 964 828 910 833 974 814 955 856 1117 681 958 907 1259 549 892 979 1358 423 828 1010 1402 339 807 1015 1399 368 806 1001 1384 371 818 683 1325 564 1281 696 1522 496 1500 714 1708 449 1705 699 1731 437 1723 754 1807 440 1809
2,data/left/4_0220.jpg,831 707 859 691 866 696 871 701 837 673 830 667 824 662 875 718 813 665 828 742 802 721 861 902 653 779 864 1109 549 905 876 1274 482 1046 867 1334 436 1117 847 1330 478 1087 844 1309 495 1073 696 1207 557 1162 750 1505 501 1460 800 1730 460 1698 782 1764 465 1730 837 1850 433 1803
2,data/left/4_0750.jpg,891 665 911 659 914 668 915 677 913 634 925 626 944 619 915 697 876 626 876 704 895 676 873 879 631 726 891 1097 488 883 884 1284 361 1000 885 1357 313 1023 867 1357 324 1025 866 1332 343 1021 741 1217 523 1163 752 1544 426 1534 791 1777 341 1750 761 1823 335 1793 775 1887 304 1857
2,data/left/4_0340.jpg,860 635 884 621 891 626 899 632 874 610 880 607 893 605 909 656 846 621 861 674 844 658 920 867 661 757 934 1067 572 891 888 1248 514 1073 883 1319 504 1111 873 1326 512 1111 870 1300 520 1101 754 1211 584 1165 778 1532 470 1448 813 1760 345 1734 792 1805 363 1768 843 1870 332 1853
2,data/left/4_0740.jpg,666 584 692 568 701 573 710 577 668 559 660 557 653 555 730 604 643 572 675 624 645 611 776 806 511 731 802 1004 422 902 792 1181 354 1061 794 1244 324 1110 780 1244 332 1111 773 1220 347 1097 655 1178 485 1149 693 1517 410 1447 766 1771 329 1743 728 1812 330 1789 835 1888 291 1856
2,data/left/3_0080.jpg,887 913 916 902 918 906 920 910 891 888 881 882 868 876 927 921 840 875 885 939 854 921 930 1067 721 928 912 1216 540 926 991 1373 391 890 1026 1452 343 870 1019 1449 345 872 1005 1426 360 886 740 1337 605 1297 744 1554 516 1523 772 1745 462 1735 752 1761 457 1741 810 1844 451 1847
2,data/left/3_0240.jpg,792 992 808 985 810 990 813 994 797 970 792 963 786 957 809 999 765 951 785 1010 768 995 768 1089 664 963 790 1223 523 924 834 1353 405 867 877 1444 358 855 877 1444 360 857 855 1410 375 866 633 1323 529 1291 651 1467 470 1475 664 1608 448 1592 656 1626 451 1605 685 1684 444 1690
2,data/left/4_0190.jpg,801 731 829 715 839 723 847 731 809 697 803 692 796 687 853 747 787 689 800 762 777 745 853 903 662 779 806 1100 538 924 810 1224 504 1029 803 1289 488 1072 799 1297 505 1075 779 1289 512 1058 696 1212 547 1176 736 1464 484 1438 789 1694 456 1600 772 1746 464 1668 827 1815 429 1692
2,data/left/3_1770.jpg,618 974 619 960 619 960 619 960 617 959 615 959 613 958 608 959 598 959 607 985 604 986 549 979 577 996 534 1101 525 1130 525 1157 532 1182 521 1174 526 1194 534 1164 517 1187 544 1171 516 1184 461 1180 486 1181 429 1320 489 1345 447 1429 496 1436 419 1493 481 1460 490 1502 553 1512
2,data/left/3_0320.jpg,655 1155 687 1144 677 1144 667 1145 714 1132 721 1125 726 1118 637 1127 702 1097 649 1147 653 1135 677 1153 620 1049 682 1302 600 973 665 1392 573 841 643 1443 551 800 664 1447 549 800 670 1432 551 817 553 1299 500 1264 484 1355 458 1373 568 1562 407 1549 518 1595 391 1570 609 1640 424 1640
2,data/left/3_1980.jpg,573 1026 579 1015 579 1017 578 1019 579 1006 579 1003 579 1000 575 1017 577 997 570 1035 569 1026 508 1080 573 1041 421 1094 626 1145 381 1123 652 1232 362 1123 659 1254 366 1116 654 1257 375 1122 649 1247 464 1233 504 1244 421 1313 522 1326 396 1433 543 1422 393 1445 537 1444 398 1447 560 1455
2,data/left/3_1200.jpg,653 975 641 969 619 978 586 986 665 951 670 946 671 941 628 1012 663 945 639 1020 650 996 678 1086 591 994 484 1224 506 1087 618 1351 417 1179 635 1396 388 1210 637 1394 398 1217 631 1381 410 1210 512 1330 502 1296 553 1509 449 1505 599 1703 413 1703 589 1719 411 1725 580 1796 392 1802
2,data/left/3_0650.jpg,743 1099 749 1101 740 1107 727 1112 766 1085 771 1080 775 1075 739 1106 775 1066 725 1105 736 1089 693 1148 654 1017 519 1278 570 948 700 1400 487 874 727 1447 459 851 722 1452 465 861 715 1438 475 872 540 1321 504 1289 555 1465 447 1463 617 1604 392 1605 603 1619 380 1622 624 1676 390 1689
2,data/left/3_0120.jpg,821 1024 840 1020 841 1025 841 1030 838 1004 838 999 838 994 841 1031 829 992 806 1037 801 1024 796 1121 689 970 817 1270 582 868 899 1406 491 770 926 1447 459 743 928 1451 463 744 917 1438 474 755 622 1311 531 1279 662 1501 457 1483 712 1692 430 1686 703 1714 429 1702 745 1781 441 1786
2,data/left/4_0390.jpg,778 724 796 714 803 719 809 724 771 701 761 698 750 695 818 738 732 699 780 756 750 740 780 913 587 793 720 1083 468 919 662 1188 413 1026 641 1230 391 1076 633 1215 407 1087 634 1197 417 1072 608 1200 492 1160 631 1465 420 1447 651 1691 376 1687 638 1732 390 1726 698 1788 338 1771
2,data/left/4_0810.jpg,803 630 833 628 842 639 852 650 810 609 802 604 793 599 864 677 786 607 802 677 775 648 828 869 598 708 857 1087 468 852 856 1248 357 962 864 1300 316 1020 854 1296 332 1033 850 1281 349 1017 624 1168 493 1112 642 1462 396 1428 662 1746 313 1704 645 1791 308 1746 721 1863 276 1780
2,data/left/3_1160.jpg,852 957 875 955 880 961 885 967 863 933 857 924 852 917 886 977 835 908 844 981 823 958 845 1103 671 960 833 1267 527 1072 773 1386 417 1167 757 1438 384 1204 755 1435 402 1211 753 1416 416 1202 649 1360 525 1309 653 1542 411 1532 667 1735 325 1722 647 1760 321 1748 718 1842 310 1832
2,data/left/4_0970.jpg,825 764 859 762 865 771 872 780 842 734 836 724 832 714 879 799 825 716 818 801 798 774 871 974 656 749 928 1210 483 891 990 1374 352 1089 1017 1437 311 1153 1000 1439 325 1126 984 1416 342 1137 647 1231 510 1161 652 1524 399 1482 672 1740 316 1715 652 1775 311 1737 719 1865 301 1846
2,data/left/4_0780.jpg,942 782 980 787 987 797 992 806 966 756 962 747 959 738 983 822 942 742 924 815 910 785 894 974 732 752 887 1201 537 847 900 1368 379 949 912 1438 333 987 902 1441 348 1000 893 1419 365 1000 646 1230 505 1154 661 1507 382 1481 674 1755 298 1725 652 1804 292 1758 729 1872 284 1855
2,data/left/3_1410.jpg,913 953 940 957 946 964 947 970 919 932 913 924 906 915 942 984 908 913 901 980 880 952 883 1109 702 930 871 1286 536 930 916 1402 389 942 941 1454 347 945 938 1456 358 954 927 1442 374 959 649 1335 515 1286 659 1554 425 1527 673 1748 351 1728 657 1757 346 1752 719 1851 326 1844
2,data/left/4_0540.jpg,666 787 683 776 691 780 697 782 661 767 653 764 646 762 705 797 639 771 673 815 645 809 723 963 529 891 724 1106 432 966 714 1225 376 1086 710 1272 345 1125 708 1273 358 1131 703 1257 371 1121 575 1224 441 1186 604 1401 382 1431 611 1648 345 1684 590 1684 333 1722 683 1734 339 1754
2,data/left/1_070.jpg,820 870 843 872 846 878 849 884 838 852 838 845 837 839 846 888 827 842 806 889 796 870 790 1002 665 878 759 1142 545 957 755 1252 434 1069 765 1289 394 1100 762 1294 399 1122 753 1283 414 1112 621 1228 507 1176 636 1399 449 1398 662 1630 417 1617 647 1663 413 1642 694 1711 423 1702
2,data/left/4_1110.jpg,815 776 844 782 847 790 849 797 836 749 833 738 832 728 845 804 818 726 802 803 789 772 765 946 638 721 755 1147 438 688 751 1311 275 597 761 1368 223 585 756 1376 222 589 746 1363 236 597 576 1188 434 1124 623 1414 373 1409 673 1755 310 1705 662 1800 307 1743 725 1863 316 1826
2,data/left/3_0280.jpg,812 1085 831 1085 831 1088 831 1091 835 1075 829 1071 825 1067 822 1085 814 1055 802 1089 785 1077 758 1140 665 990 755 1285 599 857 767 1392 531 768 770 1437 505 757 769 1440 505 758 749 1426 511 764 582 1285 486 1248 628 1430 415 1429 660 1599 375 1605 649 1615 388 1618 684 1674 383 1683
2,data/left/3_1820.jpg,674 1026 684 1022 684 1023 685 1025 680 1015 678 1013 676 1010 676 1025 660 1007 663 1035 656 1029 622 1089 591 1024 594 1213 559 1100 593 1303 482 1172 594 1321 465 1187 598 1327 461 1191 595 1322 466 1188 510 1236 490 1216 505 1307 495 1315 513 1440 475 1434 497 1461 458 1455 548 1485 508 1480
2,data/left/4_1460.jpg,712 1005 737 986 738 985 736 989 735 1001 733 977 731 963 682 1002 713 946 685 1025 657 988 742 1072 628 977 730 1200 564 1065 678 1292 521 1162 637 1323 503 1188 652 1322 512 1192 606 1311 521 1185 644 1249 559 1222 643 1372 511 1370 651 1554 467 1538 640 1577 461 1559 662 1624 449 1605
2,data/left/3_1940.jpg,696 1121 711 1121 711 1121 711 1121 710 1117 709 1113 709 1109 699 1111 698 1100 683 1117 676 1109 654 1094 611 1094 585 1113 569 1187 548 1148 547 1255 533 1153 541 1270 543 1156 536 1273 545 1155 542 1268 559 1222 535 1220 575 1315 488 1308 566 1430 453 1404 552 1450 442 1417 592 1491 448 1465
2,data/left/3_0860.jpg,789 1060 809 1061 810 1065 811 1069 803 1046 802 1040 800 1034 801 1071 789 1025 772 1072 766 1056 745 1150 670 1020 666 1265 566 1078 648 1355 521 1129 656 1385 505 1145 658 1385 495 1152 652 1375 502 1148 606 1284 531 1246 620 1417 472 1390 612 1483 440 1498 593 1543 434 1474 619 1581 429 1562
2,data/left/3_0690.jpg,693 994 714 985 720 989 724 991 699 972 695 966 691 963 733 1007 689 965 690 1025 675 1014 734 1122 592 991 731 1249 476 972 773 1322 359 946 796 1354 322 933 796 1354 319 936 784 1342 330 943 607 1276 526 1242 622 1432 465 1408 631 1530 433 1546 616 1576 420 1528 632 1618 421 1613
2,data/left/4_0420.jpg,708 733 723 728 730 733 737 737 702 716 694 713 687 710 745 750 674 714 712 754 689 741 735 942 558 819 729 1108 452 945 689 1239 393 1047 697 1281 372 1088 684 1276 383 1093 679 1260 393 1079 603 1198 493 1154 619 1431 414 1403 631 1674 373 1618 617 1718 389 1643 647 1774 395 1701
2,data/left/4_1070.jpg,767 696 794 698 801 707 807 715 771 671 761 663 750 656 809 730 729 654 764 731 735 704 759 891 577 718 815 1080 388 746 862 1244 200 713 883 1298 159 719 878 1301 159 726 871 1286 171 728 602 1160 480 1117 627 1456 397 1408 666 1762 322 1681 646 1799 308 1711 729 1862 306 1744
2,data/left/3_0110.jpg,835 940 858 942 863 950 867 957 849 919 847 911 844 903 867 968 832 891 824 963 809 938 823 1083 677 880 870 1249 566 841 931 1372 477 758 961 1420 430 732 962 1422 430 731 950 1410 445 743 663 1310 543 1271 684 1513 465 1496 721 1716 428 1689 707 1742 425 1711 760 1812 433 1795
2,data/left/4_0820.jpg,814 624 843 618 851 629 859 639 827 594 823 588 819 583 865 666 811 602 809 666 789 644 844 870 637 711 882 1091 511 846 926 1288 383 841 950 1361 335 910 941 1359 344 915 931 1341 363 906 647 1205 516 1136 663 1479 396 1456 691 1758 321 1729 674 1804 321 1763 739 1874 302 1843
2,data/left/3_1150.jpg,812 882 833 866 843 869 855 873 803 855 793 851 782 847 859 885 763 848 801 912 780 901 819 1038 619 940 827 1223 509 1088 774 1372 431 1199 765 1419 403 1238 764 1418 413 1241 761 1404 426 1233 646 1356 519 1313 662 1562 432 1530 679 1741 372 1728 663 1767 376 1749 735 1846 332 1847
2,data/left/4_0940.jpg,904 666 916 660 919 669 923 679 920 633 927 625 937 618 924 699 954 621 900 706 926 681 876 881 648 710 881 1099 488 869 887 1290 362 1026 899 1374 318 1073 893 1368 340 1069 886 1344 362 1075 776 1228 528 1167 786 1584 439 1508 794 1781 353 1761 778 1818 340 1792 780 1898 327 1869
2,data/left/3_1420.jpg,768 854 785 843 791 847 799 852 767 831 763 828 757 825 806 872 749 833 772 886 757 873 813 1032 598 913 856 1196 441 957 911 1314 329 1013 941 1372 288 1071 938 1369 307 1061 924 1351 324 1063 710 1339 524 1303 736 1562 449 1539 791 1756 378 1744 744 1810 378 1768 737 1863 336 1847
2,data/left/3_1390.jpg,849 983 875 985 880 992 885 998 864 964 861 956 858 949 883 1007 844 943 839 1007 825 981 842 1119 669 945 876 1286 504 954 951 1418 343 940 980 1469 306 947 980 1472 317 950 970 1457 336 954 680 1376 528 1325 701 1570 446 1547 766 1743 378 1729 707 1794 377 1753 720 1850 341 1840
2,data/left/4_1120.jpg,830 800 868 803 876 809 881 814 851 772 844 762 838 753 863 809 823 749 805 819 802 795 771 931 623 730 785 1144 425 678 795 1344 256 608 804 1424 200 600 791 1457 200 607 782 1413 216 614 592 1212 452 1158 656 1478 360 1466 746 1765 300 1745 693 1817 299 1783 730 1870 296 1865
2,data/left/4_0570.jpg,805 819 828 815 832 820 838 825 813 795 806 789 798 783 835 834 781 777 792 841 778 818 776 959 626 827 761 1145 511 941 734 1286 424 1039 728 1347 398 1072 719 1354 408 1073 717 1328 419 1066 609 1220 505 1171 625 1446 430 1428 628 1657 344 1674 592 1697 333 1698 684 1748 354 1772
2,data/left/4_0000.jpg,857 834 883 825 889 829 894 833 867 806 861 799 856 791 899 838 847 782 851 857 832 837 882 968 706 827 882 1152 566 920 878 1317 443 985 878 1371 404 1008 863 1373 412 1014 860 1352 425 1010 687 1225 559 1174 702 1435 495 1428 737 1674 457 1661 727 1709 471 1697 759 1773 416 1745
2,data/left/3_1970.jpg,677 1044 680 1034 679 1033 677 1031 679 1032 677 1030 675 1027 657 1025 656 1021 662 1046 660 1043 591 1032 609 1039 548 1128 597 1208 531 1204 603 1325 519 1212 606 1352 535 1210 595 1350 542 1210 596 1341 482 1229 536 1188 430 1365 520 1342 423 1521 541 1420 408 1549 523 1444 454 1580 591 1515
2,data/left/3_0850.jpg,796 1080 807 1076 807 1079 806 1081 808 1064 807 1058 806 1052 798 1075 791 1045 781 1089 779 1074 716 1141 682 1029 659 1261 593 1083 683 1354 519 1132 680 1382 492 1151 680 1377 492 1156 680 1366 503 1153 599 1295 547 1249 596 1419 505 1396 531 1582 488 1551 517 1603 477 1574 472 1652 483 1646
2,data/left/4_1040.jpg,798 713 822 713 827 721 831 727 809 688 805 681 802 675 828 747 789 683 785 753 777 724 785 925 614 740 862 1118 435 785 940 1274 251 816 975 1325 192 835 972 1318 203 849 956 1304 220 847 599 1205 471 1146 617 1451 378 1423 639 1741 333 1729 623 1778 358 1783 681 1856 318 1832
2,data/left/4_0410.jpg,828 755 853 749 860 755 866 761 835 731 828 724 821 718 865 779 803 720 821 787 800 764 808 942 638 784 795 1123 498 811 747 1271 409 1013 741 1324 383 1060 733 1318 397 1071 728 1301 409 1056 623 1214 478 1160 621 1440 399 1423 634 1724 349 1699 613 1761 351 1746 680 1824 333 1798
2,data/left/2_220.jpg,837 834 861 826 869 832 877 837 839 812 832 809 826 807 884 857 818 820 839 872 813 854 890 1037 689 930 938 1209 558 1030 985 1365 438 1104 1001 1412 399 1130 1001 1416 408 1130 994 1401 421 1125 743 1331 604 1298 772 1567 567 1562 788 1828 512 1836 775 1858 506 1865 838 1919 497 1916
2,data/left/4_0770.jpg,953 807 980 809 983 817 986 825 971 778 968 768 964 759 975 836 942 759 930 838 916 808 883 1003 719 779 884 1192 554 865 902 1378 407 950 909 1440 348 980 903 1444 367 999 899 1423 386 995 694 1262 555 1187 704 1538 439 1531 720 1770 327 1755 705 1818 316 1791 767 1880 312 1859
2,data/left/3_1190.jpg,882 998 899 998 902 1005 905 1013 886 976 882 968 877 960 901 1020 862 952 863 1021 850 996 875 1135 688 975 796 1299 533 1056 754 1417 424 1133 740 1467 390 1163 738 1463 403 1174 737 1447 415 1170 664 1357 519 1304 672 1550 419 1544 686 1748 349 1728 669 1778 340 1753 720 1861 311 1851
2,data/left/4_0200.jpg,926 923 957 895 961 898 965 901 943 871 938 856 933 840 961 887 915 797 911 919 895 903 926 1004 715 825 868 1213 593 1017 808 1397 541 1095 805 1454 535 1137 800 1458 554 1143 797 1423 559 1130 733 1242 576 1200 754 1505 516 1456 801 1743 453 1720 787 1774 453 1750 836 1857 420 1826
2,data/left/1_080.jpg,902 909 937 915 945 925 954 933 913 892 908 884 903 877 958 941 890 876 895 926 867 901 858 1048 711 867 825 1218 575 977 798 1370 482 1019 793 1422 459 1039 786 1423 476 1047 785 1402 484 1045 677 1237 560 1185 698 1429 499 1403 729 1631 431 1619 728 1670 428 1643 742 1723 432 1709
2,data/left/4_1490.jpg,772 920 790 916 794 922 799 927 777 905 772 902 768 899 802 942 755 906 769 941 753 928 781 1059 647 958 773 1212 564 1055 766 1311 513 1139 771 1346 494 1168 763 1346 504 1171 757 1333 512 1165 672 1245 564 1207 685 1390 515 1382 699 1572 459 1572 705 1606 454 1602 712 1654 430 1630
2,data/left/3_0270.jpg,777 1047 798 1047 801 1052 803 1057 792 1033 790 1029 788 1025 803 1061 780 1029 766 1063 757 1045 761 1150 651 1001 758 1282 582 949 785 1384 517 827 794 1425 492 804 785 1424 493 801 783 1409 499 810 615 1295 524 1257 634 1392 453 1418 652 1584 422 1584 642 1597 422 1604 676 1663 411 1665
2,data/left/3_0310.jpg,779 1131 799 1134 801 1139 803 1142 798 1117 798 1111 798 1106 802 1137 793 1100 766 1138 763 1121 752 1191 670 1039 742 1333 644 933 767 1437 607 824 779 1478 581 788 776 1479 581 787 772 1467 589 801 604 1298 520 1260 621 1402 438 1418 639 1583 397 1582 630 1597 382 1599 672 1661 406 1669
2,data/left/3_1740.jpg,681 1059 695 1061 697 1066 699 1071 691 1047 689 1041 687 1036 698 1077 683 1033 674 1072 667 1056 659 1141 600 1032 630 1227 516 1052 616 1289 464 1063 607 1317 450 1071 607 1316 446 1072 608 1306 451 1072 553 1240 486 1207 561 1336 432 1323 562 1428 397 1418 554 1448 385 1429 580 1479 398 1478
2,data/left/3_0660.jpg,770 1067 789 1069 791 1073 793 1077 785 1055 785 1050 784 1045 793 1079 778 1036 759 1078 752 1062 749 1162 669 1000 757 1289 567 931 768 1393 488 847 785 1436 457 823 785 1436 456 828 776 1422 467 840 605 1281 510 1244 620 1418 451 1410 643 1582 386 1593 632 1598 372 1610 674 1659 391 1664
2,data/left/3_0670.jpg,753 1034 772 1036 775 1039 778 1043 765 1021 764 1015 762 1009 780 1047 759 1003 744 1048 735 1031 747 1135 646 988 759 1266 538 927 775 1373 446 856 794 1412 412 835 795 1414 414 840 786 1402 425 852 606 1281 510 1245 621 1423 453 1410 644 1582 388 1591 633 1598 381 1606 674 1656 387 1665
2,data/left/4_1090.jpg,719 714 738 715 744 721 751 727 719 701 714 699 708 696 766 746 713 706 729 735 711 720 769 894 592 763 837 1072 424 765 891 1223 427 730 919 1265 417 707 918 1267 428 698 903 1252 436 708 596 1125 474 1052 607 1402 402 1227 644 1658 297 1440 633 1686 287 1477 674 1779 248 1500
2,data/left/3_0300.jpg,767 1093 788 1100 790 1105 793 1110 784 1080 783 1075 783 1069 794 1109 784 1066 759 1102 751 1084 763 1170 664 1009 764 1308 634 899 802 1417 613 760 811 1460 593 733 806 1461 590 730 800 1449 599 717 595 1287 486 1245 610 1426 440 1426 644 1610 361 1541 631 1619 354 1574 674 1692 358 1642
2,data/left/3_1750.jpg,700 1089 709 1086 709 1085 708 1084 712 1090 714 1092 715 1093 698 1080 709 1089 688 1085 690 1090 604 1054 657 1144 501 1064 612 1235 444 1097 622 1336 436 1107 624 1361 443 1112 607 1317 446 1109 620 1349 487 1214 536 1238 439 1321 534 1336 400 1420 541 1435 388 1443 533 1458 404 1448 567 1470
2,data/left/3_0260.jpg,748 1057 765 1057 766 1059 766 1062 764 1053 764 1053 764 1055 758 1062 751 1051 734 1063 732 1056 692 1131 657 1131 702 1235 598 1005 757 1341 526 901 772 1360 493 900 776 1363 492 899 768 1354 503 897 556 1267 536 1242 567 1381 497 1398 580 1494 474 1564 569 1511 444 1578 593 1487 529 1643
2,data/left/4_1480.jpg,814 1006 831 1006 834 1011 836 1015 824 992 821 987 819 982 833 1023 806 980 804 1023 794 1007 790 1118 688 1073 777 1232 602 1053 782 1336 531 1128 789 1365 508 1155 785 1368 514 1159 781 1357 522 1153 643 1271 563 1238 643 1396 502 1397 660 1520 453 1563 649 1525 439 1583 692 1566 450 1638
2,data/left/1_090.jpg,798 850 810 845 813 851 816 858 813 826 818 819 803 813 815 874 775 813 792 877 776 859 780 1011 628 878 783 1174 518 994 779 1309 411 1052 776 1351 383 1077 766 1350 390 1081 766 1335 401 1075 624 1232 543 1191 650 1404 484 1402 678 1612 439 1608 661 1640 431 1633 708 1675 432 1682
2,data/left/4_0210.jpg,944 812 975 803 980 810 985 815 957 780 951 772 943 763 975 821 918 747 929 837 910 817 919 977 714 797 867 1177 586 981 821 1318 510 1079 820 1358 466 1123 801 1352 497 1125 796 1343 511 1117 719 1208 588 1163 749 1441 521 1416 799 1720 461 1689 784 1761 456 1730 835 1837 436 1784
2,data/left/3_1180.jpg,914 1047 937 1047 940 1054 942 1060 932 1022 930 1010 928 1000 936 1059 911 985 897 1061 886 1037 864 1158 731 977 844 1310 587 1070 744 1432 481 1135 732 1477 448 1167 729 1472 459 1177 729 1458 470 1169 673 1353 563 1297 693 1523 468 1508 755 1728 401 1711 769 1748 390 1732 775 1836 380 1834
2,data/left/2_350.jpg,816 892 840 881 849 885 859 889 817 870 809 867 802 863 893 907 801 872 825 923 798 910 860 1083 679 968 904 1257 547 1066 935 1416 415 1134 957 1440 371 1150 954 1437 381 1155 945 1424 395 1154 726 1332 582 1299 771 1563 550 1561 802 1809 515 1834 797 1840 522 1861 829 1908 486 1914
2,data/left/4_0760.jpg,905 751 937 756 943 765 948 773 919 727 913 719 908 708 946 790 891 707 891 786 873 751 876 957 684 755 885 1184 531 873 897 1415 380 1002 905 1426 333 1087 894 1425 348 1092 891 1410 366 1128 705 1231 521 1159 745 1509 414 1494 757 1759 327 1738 719 1806 318 1765 776 1877 312 1858
2,data/left/1_130.jpg,772 812 794 801 798 806 803 811 777 788 771 783 764 777 806 831 751 780 768 843 746 827 800 984 613 854 815 1133 502 970 831 1257 399 1036 840 1303 351 1056 833 1299 355 1061 825 1284 372 1058 689 1239 556 1203 704 1417 515 1426 720 1638 453 1628 709 1661 449 1651 732 1728 444 1725
2,data/left/4_1050.jpg,796 720 824 722 828 730 833 737 807 696 802 689 796 681 830 750 783 684 783 753 766 726 786 907 593 718 815 1104 425 726 843 1277 245 672 855 1331 191 679 848 1333 194 686 842 1318 211 687 621 1208 475 1165 656 1441 400 1435 693 1735 324 1727 674 1792 319 1771 732 1849 304 1829
2,data/left/4_0400.jpg,806 746 835 744 838 751 841 757 821 724 816 717 810 711 835 774 797 718 790 777 779 754 801 932 619 773 766 1110 435 885 715 1121 401 1032 691 1136 384 1081 688 1120 393 1083 690 1116 403 1069 627 1222 489 1177 634 1448 414 1438 642 1707 346 1707 620 1742 333 1751 683 1820 323 1790
2,data/left/3_0840.jpg,814 1069 841 1063 845 1065 848 1067 827 1053 822 1048 816 1044 839 1057 803 1031 800 1076 786 1063 787 1093 666 1022 756 1242 534 1061 737 1313 491 1129 721 1346 461 1159 717 1344 462 1158 716 1325 476 1152 633 1307 527 1265 641 1446 448 1438 643 1603 383 1589 627 1625 380 1605 672 1668 372 1677
2,data/left/3_1960.jpg,716 1114 720 1105 720 1102 718 1099 720 1102 718 1099 717 1097 694 1081 693 1088 702 1111 698 1111 624 1064 613 1083 686 1106 594 1256 711 1114 642 1347 723 1105 645 1367 724 1109 640 1361 719 1108 643 1352 510 1232 503 1251 475 1319 497 1338 472 1435 470 1428 455 1452 446 1441 497 1483 507 1464
2,data/left/4_0010.jpg,855 924 881 914 886 918 890 922 871 896 868 887 865 877 894 925 852 857 847 943 832 927 869 1025 713 876 878 1108 592 972 866 1286 606 1029 875 1342 582 1043 862 1347 620 1059 857 1327 604 1061 680 1232 571 1203 686 1349 513 1382 709 1572 473 1558 705 1603 480 1596 730 1707 449 1618
2,data/left/4_1130.jpg,804 716 839 714 846 722 854 731 826 692 823 684 820 675 861 746 803 674 791 748 773 724 811 907 599 712 858 1109 407 723 847 1286 229 676 855 1340 179 681 847 1343 182 686 842 1325 194 687 620 1186 473 1137 668 1356 385 1388 689 1735 311 1720 678 1792 293 1757 740 1855 308 1833
2,data/left/4_0560.jpg,825 876 851 874 855 880 860 887 839 858 836 851 832 844 860 899 811 839 813 897 800 874 810 1012 631 849 782 1157 505 931 740 1312 385 1025 741 1365 354 1053 729 1365 370 1064 723 1344 380 1059 618 1245 476 1186 653 1396 403 1401 627 1667 331 1715 598 1713 300 1755 705 1751 349 1814
2,data/left/3_1380.jpg,832 951 862 956 867 963 872 969 850 935 846 928 843 922 872 981 832 920 821 976 806 948 836 1107 670 933 879 1268 515 948 962 1383 389 1003 995 1433 352 992 997 1431 360 1014 982 1416 374 1025 647 1341 521 1289 663 1517 425 1509 653 1718 352 1726 631 1743 335 1746 704 1823 352 1839
2,data/left/4_0950.jpg,795 664 834 655 844 663 853 672 810 634 804 627 799 620 868 694 799 630 791 706 766 682 834 890 594 723 866 1120 452 884 890 1358 341 1007 903 1392 300 1044 897 1392 318 1052 889 1381 335 1046 642 1222 495 1160 659 1490 398 1491 665 1747 320 1728 646 1795 312 1760 722 1875 298 1847
2,data/left/4_0830.jpg,875 656 910 657 918 667 925 677 888 633 882 627 876 621 930 702 866 630 871 700 845 669 896 890 695 716 926 1127 590 872 956 1333 412 989 976 1420 357 1036 966 1430 373 1046 957 1394 391 1039 732 1217 580 1154 791 1524 439 1494 771 1782 335 1766 786 1821 339 1797 821 1895 305 1869
